============================= test session starts =============================
platform win32 -- Python 3.13.14, pytest-9.1.1, pluggy-1.6.0 -- C:\Users\anil\Desktop\Free Game tracker\.venv\Scripts\python.exe
cachedir: .pytest_cache
rootdir: C:\Users\anil\Desktop\Free Game tracker
newsroom/tests/test_quality.py::test_min_price_floor PASSED              [ 59%]
newsroom/tests/test_quality.py::test_users_chosen_gate_combo PASSED      [ 60%]
newsroom/tests/test_report.py::test_markdown_contains_candidate_facts PASSED [ 61%]
newsroom/tests/test_report.py::test_markdown_reports_no_changes PASSED   [ 62%]
newsroom/tests/test_report.py::test_json_structure_and_counts PASSED     [ 62%]
newsroom/tests/test_report.py::test_write_reports_creates_both_files PASSED [ 63%]
newsroom/tests/test_report.py::test_prune_removes_old_reports_but_keeps_latest_and_recent PASSED [ 64%]
newsroom/tests/test_report.py::test_prune_disabled_when_zero PASSED      [ 65%]
newsroom/tests/test_report.py::test_ending_soon_section_included_for_continuing_event PASSED [ 66%]
newsroom/tests/test_run.py::test_first_run_reports_all_new_and_persists PASSED [ 66%]
newsroom/tests/test_run.py::test_second_run_detects_new_and_expired PASSED [ 67%]
newsroom/tests/test_run.py::test_stable_run_reports_no_changes PASSED    [ 68%]
newsroom/tests/test_run.py::test_dry_run_does_not_persist PASSED         [ 69%]
newsroom/tests/test_run.py::test_failing_source_is_isolated PASSED       [ 70%]
newsroom/tests/test_run.py::test_source_filter_selects_subset PASSED     [ 70%]
newsroom/tests/test_run.py::test_latest_reports_are_written PASSED       [ 71%]
newsroom/tests/test_run.py::test_quality_gate_suppresses_surfacing_but_still_stores PASSED [ 72%]
newsroom/tests/test_steam.py::test_only_full_discounts_are_returned PASSED [ 73%]
newsroom/tests/test_steam.py::test_full_discount_event_fields PASSED     [ 74%]
newsroom/tests/test_steam.py::test_missing_expiry_reduces_confidence PASSED [ 74%]
newsroom/tests/test_steam.py::test_empty_payload_yields_no_events PASSED [ 75%]
newsroom/tests/test_steam.py::test_parse_appdetails_extracts_dev_and_publisher PASSED [ 76%]
newsroom/tests/test_steam.py::test_parse_appdetails_handles_failure PASSED [ 77%]
newsroom/tests/test_steam_breakouts.py::test_candidate_appids_from_new_releases PASSED [ 77%]
newsroom/tests/test_steam_breakouts.py::test_parse_release_reads_name_and_date PASSED [ 78%]
newsroom/tests/test_steam_breakouts.py::test_parse_release_handles_day_first_format PASSED [ 79%]
newsroom/tests/test_steam_breakouts.py::test_parse_release_skips_unparseable_or_coming_soon PASSED [ 80%]
newsroom/tests/test_steam_breakouts.py::test_parse_review_summary PASSED [ 81%]
newsroom/tests/test_steam_breakouts.py::test_tier_meets_threshold PASSED [ 81%]
newsroom/tests/test_steam_breakouts.py::test_within_window PASSED        [ 82%]
newsroom/tests/test_steam_deals.py::test_candidate_specials_filters_by_discount PASSED [ 83%]
newsroom/tests/test_steam_deals.py::test_build_deal_fields PASSED        [ 84%]
newsroom/tests/test_steam_deals.py::test_min_reviews_and_tier_are_enforced_by_helpers PASSED [ 85%]
newsroom/tests/test_subscription_domain.py::test_legacy_event_key_unchanged PASSED [ 85%]
newsroom/tests/test_subscription_domain.py::test_subscription_key_differs_by_tier PASSED [ 86%]
newsroom/tests/test_subscription_domain.py::test_subscription_key_differs_by_addition_removal PASSED [ 87%]
newsroom/tests/test_subscription_domain.py::test_normalization_removes_dupes_and_ignores_blanks PASSED [ 88%]
newsroom/tests/test_subscription_domain.py::test_different_platforms_change_key PASSED [ 88%]
newsroom/tests/test_subscription_domain.py::test_different_dates_change_key PASSED [ 89%]
newsroom/tests/test_webapp.py::test_index_serves_html PASSED             [ 90%]
newsroom/tests/test_webapp.py::test_state_reflects_stored_events PASSED  [ 91%]
newsroom/tests/test_webapp.py::test_run_now_triggers_pipeline PASSED     [ 92%]
newsroom/tests/test_webapp.py::test_run_now_is_serialized PASSED         [ 92%]
newsroom/tests/test_xbox_game_pass.py::test_parse_platforms PASSED       [ 93%]
newsroom/tests/test_xbox_game_pass.py::test_parse_plans PASSED           [ 94%]
newsroom/tests/test_xbox_game_pass.py::test_parse_historical_plans PASSED [ 95%]
newsroom/tests/test_xbox_game_pass.py::test_parse_date PASSED            [ 96%]
newsroom/tests/test_xbox_game_pass.py::test_extract_post_sections_and_leakage PASSED [ 96%]
newsroom/tests/test_xbox_game_pass.py::test_extract_sibling_metadata_safety PASSED [ 97%]
newsroom/tests/test_xbox_game_pass.py::test_extract_ea_play_and_day_one PASSED [ 98%]
newsroom/tests/test_xbox_game_pass.py::test_raise_source_error_on_fetch_fail PASSED [ 99%]
newsroom/tests/test_xbox_game_pass.py::test_raise_source_error_on_invalid_xml PASSED [100%]

============================== warnings summary ===============================
.venv\Lib\site-packages\fastapi\testclient.py:1
  C:\Users\anil\Desktop\Free Game tracker\.venv\Lib\site-packages\fastapi\testclient.py:1: StarletteDeprecationWarning: Using `httpx` with `starlette.testclient` is deprecated; install `httpx2` instead.
    from starlette.testclient import TestClient as TestClient  # noqa

-- Docs: https://docs.pytest.org/en/stable/how-to/capture-warnings.html
======================= 127 passed, 1 warning in 32.16s =======================
